station_name,time,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_dir_avg,wave_spread_avg,wave_period_max,curr_spd_avg,curr_dir_avg
smb_halifax,2024-10-07T05:23:01Z,5.9,7.6,58,13.3,1014.5,16.9,2.0,1.4,147.0,36.0,14.3,84,245
smb_halifax,2024-10-07T05:53:01Z,5.4,6.6,58,13.3,1014.3,16.9,2.2,1.5,148.0,35.0,7.1,61,218
smb_halifax,2024-10-07T06:23:01Z,5.7,7.4,46,13.4,1014.3,16.9,2.3,1.5,148.0,35.0,14.3,63,237
smb_halifax,2024-10-07T06:53:01Z,5.2,6.6,37,13.2,1014.2,16.9,2.3,1.5,147.0,35.0,7.4,73,245
smb_halifax,2024-10-07T07:23:01Z,4.6,5.8,33,12.9,1014.3,16.9,2.4,1.6,147.0,34.0,6.9,62,242
smb_halifax,2024-10-07T07:53:01Z,3.9,6.8,14,13.0,1014.4,16.9,2.5,1.7,146.0,33.0,15.4,79,251
smb_halifax,2024-10-07T08:23:01Z,3.1,5.1,8,13.0,1014.4,16.9,2.5,1.6,148.0,36.0,7.4,48,253
smb_halifax,2024-10-07T08:53:01Z,5.0,6.6,32,13.3,1014.4,16.8,2.3,1.6,154.0,37.0,16.7,51,247
smb_halifax,2024-10-07T09:23:01Z,4.4,5.9,36,13.1,1014.4,16.9,2.6,1.7,156.0,34.0,18.2,51,265
smb_halifax,2024-10-07T09:53:01Z,4.7,6.0,38,12.9,1014.4,16.9,2.6,1.7,152.0,34.0,16.7,48,275
smb_halifax,2024-10-07T10:23:01Z,4.4,6.6,35,12.9,1014.5,16.9,2.7,1.9,148.0,34.0,18.2,36,258
smb_halifax,2024-10-07T10:53:01Z,5.0,6.4,46,12.9,1014.3,16.9,3.0,1.9,146.0,34.0,8.3,64,284
smb_halifax,2024-10-07T11:23:01Z,4.3,5.8,52,12.9,1014.2,16.9,3.4,2.0,145.0,36.0,8.0,49,282
smb_halifax,2024-10-07T11:53:01Z,5.3,7.0,67,13.3,1014.4,16.9,3.5,2.1,143.0,33.0,8.7,43,278
smb_halifax,2024-10-07T12:23:01Z,4.2,5.9,71,13.4,1014.5,16.9,2.8,2.0,144.0,34.0,8.0,65,287
smb_halifax,2024-10-07T12:53:01Z,4.9,6.5,71,13.6,1014.5,16.8,2.9,2.0,144.0,36.0,18.2,47,285
smb_halifax,2024-10-07T13:23:01Z,5.9,8.0,82,14.0,1014.4,16.8,3.2,2.0,149.0,36.0,8.3,68,304
smb_halifax,2024-10-07T13:53:11Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_halifax,2024-10-07T14:23:01Z,7.5,9.6,104,14.8,1014.0,16.8,3.3,2.4,144.0,36.0,9.5,64,265
smb_halifax,2024-10-07T15:23:01Z,7.9,9.7,111,15.1,1013.7,16.9,3.5,2.1,145.0,38.0,10.5,64,233
smb_halifax,2024-10-07T15:53:01Z,8.2,10.2,104,15.1,1013.3,16.9,4.3,2.2,146.0,37.0,10.0,68,247
smb_halifax,2024-10-07T16:23:01Z,7.9,9.7,107,15.1,1013.3,16.9,3.3,2.3,143.0,35.0,9.5,81,253
smb_halifax,2024-10-07T16:53:01Z,6.9,8.5,107,15.2,1013.3,16.9,3.6,2.2,142.0,34.0,8.7,93,223
smb_halifax,2024-10-07T17:23:01Z,7.3,8.9,114,15.2,1013.1,16.9,3.2,2.1,148.0,38.0,10.0,73,239
smb_halifax,2024-10-07T17:53:01Z,8.0,9.6,114,15.2,1013.0,16.9,4.2,2.1,148.0,35.0,10.0,78,252
smb_halifax,2024-10-07T18:23:01Z,7.5,9.1,114,15.0,1013.2,16.9,2.8,2.0,140.0,36.0,10.0,97,249
smb_halifax,2024-10-07T18:53:01Z,7.0,8.6,117,15.0,1013.2,16.9,3.0,1.9,148.0,38.0,16.7,103,262
smb_halifax,2024-10-07T19:23:01Z,6.1,8.1,120,15.1,1013.3,16.9,3.1,2.1,143.0,35.0,10.0,81,233
smb_halifax,2024-10-07T19:53:01Z,6.4,8.1,122,14.6,1013.3,16.9,3.3,2.0,145.0,32.0,7.7,55,248
smb_halifax,2024-10-07T20:23:01Z,6.9,8.4,120,14.5,1013.4,16.9,3.3,1.9,143.0,36.0,8.3,68,282
smb_halifax,2024-10-07T20:53:01Z,7.2,8.4,117,14.8,1013.2,16.9,3.1,2.0,139.0,35.0,10.0,52,269
smb_halifax,2024-10-07T21:23:01Z,7.1,8.6,118,14.9,1013.1,16.9,3.5,1.9,144.0,34.0,10.5,60,232
smb_halifax,2024-10-07T21:53:01Z,6.8,8.1,123,14.9,1013.1,16.9,3.0,2.0,144.0,38.0,16.7,70,275
smb_halifax,2024-10-07T22:23:01Z,7.5,9.2,125,14.9,1012.8,16.9,3.3,2.0,138.0,36.0,9.5,72,292
smb_halifax,2024-10-07T22:53:01Z,8.1,10.0,131,15.0,1012.8,16.9,2.7,1.9,141.0,38.0,15.4,69,258
smb_halifax,2024-10-07T23:23:01Z,7.4,9.2,155,14.7,1013.1,16.9,3.0,2.0,146.0,35.0,9.5,55,237
smb_halifax,2024-10-07T23:53:01Z,5.8,7.1,159,14.5,1013.1,16.9,2.9,1.9,143.0,36.0,8.3,72,257
smb_halifax,2024-10-08T00:23:01Z,5.8,7.3,147,14.8,1013.1,16.9,3.3,2.0,146.0,33.0,15.4,56,299
smb_halifax,2024-10-08T00:53:01Z,6.3,7.4,152,14.8,1012.9,16.9,2.7,1.9,144.0,37.0,10.0,42,289
smb_halifax,2024-10-08T01:23:01Z,6.0,7.5,141,14.8,1012.8,16.9,3.9,1.8,145.0,38.0,12.5,43,285
smb_halifax,2024-10-08T01:53:01Z,5.3,7.3,149,14.2,1012.7,16.9,2.8,1.9,146.0,37.0,10.5,23,265
smb_halifax,2024-10-08T02:23:01Z,5.8,8.3,122,14.9,1012.3,16.9,2.6,1.7,145.0,39.0,10.0,23,255
smb_halifax,2024-10-08T02:53:01Z,6.7,8.2,135,14.8,1012.4,16.9,2.9,1.9,145.0,37.0,8.3,35,225
smb_halifax,2024-10-08T03:23:01Z,6.2,7.9,135,14.8,1012.2,16.9,2.7,1.8,143.0,40.0,9.1,48,228
smb_halifax,2024-10-08T03:53:01Z,6.1,7.5,144,14.8,1012.2,16.9,2.8,2.0,141.0,35.0,10.0,71,221
smb_halifax,2024-10-08T04:23:01Z,4.0,5.4,141,14.1,1012.4,16.9,2.6,1.8,145.0,39.0,9.5,77,239
smb_halifax,2024-10-08T04:53:01Z,6.9,8.4,168,15.0,1012.1,16.9,3.2,2.0,142.0,37.0,10.0,86,231
smb_halifax,2024-10-08T05:23:01Z,6.4,8.4,163,14.9,1012.1,16.9,2.9,1.7,145.0,39.0,10.0,85,225
smb_halifax,2024-10-08T05:53:01Z,5.8,7.4,166,14.9,1012.1,16.9,2.8,1.8,140.0,35.0,8.7,108,236
smb_halifax,2024-10-08T06:23:01Z,6.0,7.7,165,14.5,1011.9,16.9,2.5,1.8,143.0,37.0,10.5,76,239
smb_halifax,2024-10-08T06:53:01Z,6.3,7.7,166,14.0,1011.8,16.8,3.0,1.6,147.0,39.0,9.5,70,257
smb_halifax,2024-10-08T07:23:01Z,6.3,8.0,168,14.9,1011.7,16.8,2.6,1.6,139.0,40.0,8.3,51,242
smb_halifax,2024-10-08T07:53:01Z,6.8,8.9,185,14.5,1011.5,16.8,2.6,1.7,142.0,38.0,9.1,63,248
smb_halifax,2024-10-08T08:23:01Z,4.1,6.6,170,14.5,1011.5,16.8,2.8,1.7,142.0,37.0,8.7,54,269
smb_halifax,2024-10-08T08:53:01Z,4.8,6.3,197,15.0,1011.5,16.8,2.3,1.6,140.0,37.0,10.5,37,255
smb_halifax,2024-10-08T09:23:01Z,5.4,7.2,226,13.8,1011.5,16.8,2.2,1.5,136.0,39.0,10.0,59,278
smb_halifax,2024-10-08T09:53:01Z,6.5,9.1,184,15.0,1011.2,16.8,2.3,1.6,140.0,38.0,9.5,72,243
smb_halifax,2024-10-08T10:23:01Z,8.1,9.6,172,15.8,1011.2,16.8,2.3,1.5,141.0,37.0,9.5,71,226
smb_halifax,2024-10-08T10:53:01Z,8.0,9.9,168,15.8,1011.1,16.8,2.4,1.5,140.0,35.0,9.5,74,261
smb_halifax,2024-10-08T11:23:01Z,8.3,9.5,169,15.9,1011.2,16.8,2.7,1.6,143.0,35.0,11.8,44,267
smb_halifax,2024-10-08T11:53:01Z,8.6,10.3,164,15.9,1011.2,16.8,2.8,1.6,142.0,35.0,10.0,55,263
smb_halifax,2024-10-08T12:23:01Z,8.7,10.1,166,15.9,1011.3,16.8,3.1,1.6,142.0,36.0,10.5,63,250
smb_halifax,2024-10-08T12:53:01Z,9.1,10.9,167,15.9,1011.4,16.8,3.5,1.7,142.0,35.0,10.5,80,251
smb_halifax,2024-10-08T13:23:01Z,9.7,11.2,166,15.9,1011.3,16.8,2.6,1.7,144.0,38.0,8.3,46,256
smb_halifax,2024-10-08T13:53:01Z,9.5,11.3,163,15.7,1011.1,16.8,3.5,1.7,148.0,37.0,10.5,60,266
smb_halifax,2024-10-08T14:23:01Z,9.2,11.6,163,15.8,1011.0,16.8,2.8,1.7,145.0,35.0,9.5,71,270
smb_halifax,2024-10-08T14:53:01Z,9.6,11.6,162,15.8,1010.9,16.8,3.1,1.7,146.0,36.0,9.5,40,249
smb_halifax,2024-10-08T15:23:01Z,10.4,12.6,160,15.9,1010.6,16.8,2.4,1.7,144.0,37.0,10.0,44,277
smb_halifax,2024-10-08T15:53:01Z,9.6,11.5,161,15.9,1010.5,16.8,2.7,1.7,146.0,38.0,8.7,103,234
smb_halifax,2024-10-08T16:23:01Z,10.1,11.8,162,16.2,1010.0,16.8,2.8,1.8,148.0,34.0,9.1,73,234
smb_halifax,2024-10-08T16:53:01Z,10.5,12.9,164,16.2,1009.5,16.8,2.8,1.8,148.0,36.0,9.1,111,230
smb_halifax,2024-10-08T17:23:01Z,10.3,12.5,163,16.3,1009.3,16.8,3.2,2.0,148.0,34.0,5.3,95,247
smb_halifax,2024-10-08T17:53:01Z,11.0,13.6,168,16.6,1008.8,16.8,3.0,1.8,149.0,34.0,5.4,106,243
smb_halifax,2024-10-08T18:23:01Z,10.4,12.9,164,16.6,1008.9,16.8,2.8,1.8,146.0,34.0,6.1,129,229
smb_halifax,2024-10-08T18:53:01Z,11.1,13.4,167,16.7,1008.3,16.8,2.9,1.8,150.0,36.0,9.5,119,236
smb_halifax,2024-10-08T19:23:01Z,11.4,14.3,165,16.6,1008.0,16.8,2.7,1.9,148.0,33.0,5.9,108,241
smb_halifax,2024-10-08T19:53:01Z,11.6,14.3,163,16.5,1007.5,16.8,3.3,1.9,147.0,31.0,6.7,80,234
smb_halifax,2024-10-08T20:23:01Z,11.3,13.6,161,16.7,1007.2,16.8,3.3,2.0,147.0,31.0,6.1,137,233
smb_halifax,2024-10-08T20:53:01Z,11.5,14.3,157,16.7,1007.0,16.8,2.8,2.0,148.0,31.0,5.7,78,247
smb_halifax,2024-10-08T21:23:01Z,12.3,15.2,157,16.2,1006.5,16.8,3.6,2.0,146.0,34.0,5.6,96,223
smb_halifax,2024-10-08T21:53:01Z,12.2,14.8,155,16.4,1006.1,16.8,4.1,2.2,147.0,30.0,6.3,130,246
smb_halifax,2024-10-08T22:23:01Z,12.6,15.4,163,16.8,1005.8,16.8,3.2,2.1,146.0,32.0,6.5,83,229
smb_halifax,2024-10-08T22:53:01Z,12.3,14.9,166,16.4,1005.8,16.8,2.8,2.1,147.0,34.0,6.3,133,243
smb_halifax,2024-10-08T23:23:01Z,10.8,13.9,172,16.6,1005.8,16.8,4.1,2.2,147.0,31.0,6.5,133,247
smb_halifax,2024-10-08T23:53:01Z,10.2,11.9,178,16.4,1005.6,16.8,3.7,2.2,145.0,34.0,6.3,99,247
smb_halifax,2024-10-09T00:23:01Z,9.3,10.9,178,16.2,1005.5,16.8,3.2,2.0,146.0,33.0,6.5,90,270
smb_halifax,2024-10-09T00:53:01Z,7.0,9.5,247,16.2,1005.8,16.8,3.4,1.9,139.0,36.0,6.5,83,248
smb_halifax,2024-10-09T01:23:01Z,2.7,4.1,201,14.6,1006.4,16.7,3.3,1.9,142.0,34.0,6.3,80,237
smb_halifax,2024-10-09T01:53:01Z,2.4,3.4,264,14.6,1006.3,16.7,3.1,1.9,139.0,35.0,6.5,79,245
smb_halifax,2024-10-09T02:23:01Z,2.8,4.4,278,14.7,1006.5,16.7,2.9,1.9,138.0,37.0,6.7,66,208
smb_halifax,2024-10-09T02:53:01Z,5.6,7.5,296,14.6,1006.4,16.7,3.2,1.9,135.0,33.0,7.1,59,229
smb_halifax,2024-10-09T03:23:01Z,4.5,6.5,285,14.1,1007.0,16.7,2.8,1.8,136.0,35.0,6.7,80,207
smb_halifax,2024-10-09T03:53:01Z,4.6,7.0,289,14.0,1007.2,16.7,2.7,1.6,138.0,37.0,7.1,81,203
smb_halifax,2024-10-09T04:23:01Z,5.4,7.2,303,13.3,1007.5,16.7,2.5,1.5,138.0,37.0,6.7,103,209
smb_halifax,2024-10-09T04:53:01Z,5.4,7.3,295,12.9,1007.9,16.7,2.1,1.4,137.0,36.0,11.8,60,193
smb_halifax,2024-10-09T05:23:01Z,4.0,5.5,298,12.5,1008.4,16.7,2.0,1.2,138.0,39.0,12.5,95,189
smb_halifax,2024-10-09T05:53:01Z,3.8,5.7,308,12.1,1008.5,16.7,2.3,1.4,134.0,36.0,6.9,84,181
smb_halifax,2024-10-09T06:23:01Z,4.6,6.5,304,11.8,1008.3,16.7,2.3,1.2,134.0,37.0,7.4,81,182
smb_halifax,2024-10-09T06:53:01Z,5.1,6.8,308,11.4,1008.5,16.7,1.8,1.2,131.0,39.0,8.3,72,170
smb_halifax,2024-10-09T07:23:01Z,4.8,7.1,310,10.9,1008.7,16.7,1.9,1.1,133.0,35.0,7.4,48,198
smb_halifax,2024-10-09T07:53:01Z,3.9,5.1,315,10.5,1008.8,16.7,1.9,1.2,133.0,38.0,7.4,40,203
smb_halifax,2024-10-09T08:23:01Z,3.3,5.0,315,10.2,1009.2,16.7,1.6,1.1,137.0,38.0,7.1,48,234
smb_halifax,2024-10-09T08:53:01Z,3.5,5.3,330,9.8,1009.4,16.7,1.7,1.2,134.0,36.0,7.7,16,302
smb_halifax,2024-10-09T09:23:01Z,4.6,6.6,318,9.7,1009.5,16.7,1.7,1.1,136.0,36.0,7.4,42,215
smb_halifax,2024-10-09T09:53:01Z,4.9,6.2,295,9.4,1009.9,16.6,1.6,1.1,135.0,38.0,7.1,63,213
smb_halifax,2024-10-09T10:23:01Z,4.4,5.5,286,9.1,1010.4,16.6,1.8,1.1,133.0,36.0,7.4,30,187
smb_halifax,2024-10-09T10:53:01Z,4.2,5.2,285,9.0,1010.8,16.7,1.9,1.1,136.0,33.0,7.1,4,253
smb_halifax,2024-10-09T11:23:01Z,5.0,6.2,280,9.0,1011.3,16.7,1.6,1.0,133.0,37.0,7.1,25,265
smb_halifax,2024-10-09T11:53:01Z,5.8,7.0,285,9.3,1011.6,16.7,2.0,1.1,138.0,36.0,7.7,28,281
smb_halifax,2024-10-09T12:23:01Z,5.4,6.7,287,9.8,1011.7,16.6,2.0,1.1,134.0,35.0,6.9,38,338
smb_halifax,2024-10-09T12:53:01Z,4.9,6.3,305,10.8,1011.7,16.6,1.6,1.1,140.0,36.0,10.5,28,332
smb_halifax,2024-10-09T13:23:01Z,4.2,5.9,307,11.4,1011.9,16.7,1.4,0.9,143.0,38.0,6.7,26,331
smb_halifax,2024-10-09T13:53:01Z,3.0,4.8,317,11.6,1012.0,16.7,1.6,0.9,138.0,36.0,11.1,32,1
smb_halifax,2024-10-09T14:23:01Z,2.1,4.0,330,12.4,1012.0,16.7,1.7,0.9,135.0,40.0,7.7,39,352
smb_halifax,2024-10-09T14:53:01Z,4.3,6.4,318,13.1,1011.6,16.8,1.6,1.0,142.0,37.0,10.5,41,12
smb_halifax,2024-10-09T15:23:01Z,3.3,5.4,331,13.3,1011.5,16.8,1.4,0.9,144.0,37.0,6.9,58,346
smb_halifax,2024-10-09T15:53:01Z,3.7,5.3,321,13.8,1011.5,16.8,1.4,1.0,138.0,35.0,7.1,29,355
smb_halifax,2024-10-09T16:23:01Z,2.8,4.9,348,14.2,1011.4,16.8,1.5,0.9,138.0,41.0,6.9,19,59
smb_halifax,2024-10-09T16:53:01Z,2.4,4.9,289,14.5,1011.2,16.9,1.7,0.9,141.0,38.0,10.0,9,302
smb_halifax,2024-10-09T17:23:01Z,1.9,3.7,285,14.9,1010.9,16.9,1.7,0.9,138.0,39.0,7.1,17,21
smb_halifax,2024-10-09T17:53:01Z,3.7,5.0,158,14.0,1010.9,16.9,1.4,0.9,140.0,38.0,12.5,13,347
smb_halifax,2024-10-09T18:23:01Z,2.0,5.0,210,14.4,1011.0,16.9,1.5,0.9,134.0,37.0,7.4,8,112
smb_halifax,2024-10-09T18:53:01Z,4.8,6.8,264,14.5,1010.7,16.9,1.3,0.8,142.0,39.0,10.0,7,196
smb_halifax,2024-10-09T19:23:01Z,5.3,7.1,263,14.5,1010.7,16.9,1.4,1.0,136.0,35.0,6.9,26,184
smb_halifax,2024-10-09T19:53:01Z,6.0,7.6,248,14.0,1010.6,16.9,1.3,0.9,139.0,40.0,7.4,24,35
smb_halifax,2024-10-09T20:23:01Z,5.2,7.2,250,13.6,1010.7,16.8,1.4,0.7,136.0,44.0,7.1,25,42
smb_halifax,2024-10-09T20:53:01Z,4.2,6.0,231,13.9,1010.5,16.8,1.5,0.9,133.0,37.0,7.7,22,41
smb_halifax,2024-10-09T21:23:01Z,2.9,3.9,231,13.5,1010.5,16.8,1.2,0.8,140.0,41.0,6.9,60,13
smb_halifax,2024-10-09T21:53:01Z,3.7,4.6,239,13.0,1010.5,16.8,1.3,0.8,140.0,39.0,7.7,53,47
smb_halifax,2024-10-09T22:23:01Z,4.7,5.9,237,12.8,1010.6,16.8,1.5,0.8,147.0,38.0,6.7,28,57
smb_halifax,2024-10-09T22:53:01Z,4.3,5.5,241,12.6,1010.7,16.8,1.2,0.8,144.0,40.0,7.1,18,29
smb_halifax,2024-10-09T23:23:01Z,4.1,5.5,239,12.5,1010.7,16.8,1.1,0.8,145.0,41.0,7.4,21,57
smb_halifax,2024-10-09T23:53:01Z,2.9,3.5,243,12.0,1010.6,16.8,1.5,0.7,149.0,42.0,12.5,49,2
smb_halifax,2024-10-10T00:23:01Z,3.0,3.6,231,12.4,1010.7,16.7,1.3,0.8,147.0,44.0,12.5,55,6
smb_halifax,2024-10-10T00:53:01Z,3.1,4.0,243,12.3,1010.5,16.7,1.1,0.7,148.0,40.0,7.4,46,342
smb_halifax,2024-10-10T01:23:01Z,4.7,9.1,250,12.2,1010.3,16.7,1.1,0.7,149.0,43.0,7.7,52,11
smb_halifax,2024-10-10T01:53:01Z,3.4,4.5,234,12.1,1009.9,16.7,1.2,0.8,149.0,39.0,12.5,47,359
smb_halifax,2024-10-10T02:23:01Z,3.7,4.6,235,12.3,1009.6,16.7,1.2,0.8,149.0,39.0,8.3,34,12
smb_halifax,2024-10-10T02:53:01Z,3.2,4.3,218,12.6,1009.2,16.7,1.3,0.8,154.0,41.0,9.1,58,349
smb_halifax,2024-10-10T03:23:01Z,3.4,4.3,213,12.9,1008.9,16.7,1.4,0.8,152.0,39.0,7.4,42,3
smb_halifax,2024-10-10T03:53:01Z,5.6,9.1,203,13.8,1008.4,16.7,1.5,0.9,150.0,38.0,7.1,37,324
smb_halifax,2024-10-10T04:23:01Z,3.6,5.1,214,12.5,1008.2,16.7,1.4,0.8,154.0,40.0,11.1,59,323
smb_halifax,2024-10-10T04:53:01Z,4.7,5.9,205,12.5,1007.9,16.7,1.5,0.8,151.0,41.0,9.1,25,20
smb_halifax,2024-10-10T05:23:01Z,5.2,6.9,208,12.3,1007.3,16.7,1.5,0.9,149.0,37.0,7.4,30,314
smb_halifax,2024-10-10T05:53:01Z,4.8,5.9,199,12.2,1007.0,16.7,1.2,0.9,150.0,39.0,11.8,10,264
smb_halifax,2024-10-10T06:23:01Z,3.2,5.2,236,10.9,1006.9,16.6,1.6,0.8,149.0,40.0,7.7,31,331
smb_halifax,2024-10-10T06:53:01Z,2.1,2.7,254,10.9,1006.5,16.6,1.2,0.9,143.0,40.0,8.3,8,324
smb_halifax,2024-10-10T07:23:01Z,2.9,4.0,285,11.0,1006.2,16.6,1.2,0.8,142.0,38.0,7.7,28,292
smb_halifax,2024-10-10T07:53:01Z,3.1,4.0,286,10.6,1006.2,16.6,1.5,0.9,146.0,37.0,7.4,24,311
smb_halifax,2024-10-10T08:23:01Z,2.4,3.0,272,10.0,1006.2,16.6,1.4,0.8,147.0,42.0,9.5,6,332
smb_halifax,2024-10-10T08:53:01Z,2.9,3.7,281,10.4,1006.2,16.7,1.5,0.8,144.0,38.0,9.5,17,26
smb_halifax,2024-10-10T09:23:01Z,2.8,3.4,280,10.1,1006.2,16.6,1.2,0.8,142.0,42.0,7.1,22,2
smb_halifax,2024-10-10T09:53:01Z,3.3,4.6,281,9.6,1006.3,16.6,1.5,0.8,145.0,40.0,8.3,7,272
smb_halifax,2024-10-10T10:23:01Z,4.4,5.7,283,9.5,1006.3,16.6,1.3,0.8,141.0,41.0,10.0,14,269
smb_halifax,2024-10-10T10:53:01Z,4.7,6.2,279,9.3,1006.5,16.6,1.2,0.8,141.0,39.0,7.1,54,11
smb_halifax,2024-10-10T11:23:01Z,4.3,5.9,277,9.5,1006.6,16.6,1.3,0.8,144.0,40.0,9.5,8,17
smb_halifax,2024-10-10T11:53:01Z,5.1,6.2,276,9.6,1006.3,16.6,1.1,0.7,147.0,41.0,10.5,33,225
smb_halifax,2024-10-10T12:23:01Z,5.2,6.4,271,10.5,1006.3,16.6,1.4,0.8,142.0,39.0,9.1,34,333
smb_halifax,2024-10-10T12:53:01Z,5.8,7.2,277,11.0,1006.3,16.6,1.2,0.7,136.0,40.0,8.0,26,20
smb_halifax,2024-10-10T13:23:01Z,5.7,7.6,283,11.2,1006.4,16.6,1.0,0.7,138.0,40.0,8.7,48,351
smb_halifax,2024-10-10T13:53:01Z,5.6,7.6,287,11.9,1006.2,16.6,1.0,0.7,136.0,38.0,8.7,38,335
smb_halifax,2024-10-10T14:23:01Z,6.4,8.3,281,11.7,1006.0,16.6,1.2,0.6,139.0,42.0,8.0,47,7
smb_halifax,2024-10-10T14:53:01Z,6.3,7.9,274,12.1,1005.9,16.6,1.1,0.7,143.0,39.0,7.1,39,28
smb_halifax,2024-10-10T15:23:01Z,5.5,7.6,278,12.5,1005.8,16.6,0.9,0.6,137.0,39.0,8.3,17,57
smb_halifax,2024-10-10T15:53:01Z,6.8,8.9,295,12.0,1005.6,16.6,0.9,0.6,138.0,39.0,8.7,34,79
smb_halifax,2024-10-10T16:23:01Z,7.6,9.7,309,12.5,1005.2,16.6,1.0,0.6,138.0,36.0,8.3,21,150
smb_halifax,2024-10-10T16:53:01Z,5.8,8.0,318,11.8,1005.3,16.6,0.9,0.6,140.0,40.0,8.0,30,122
smb_halifax,2024-10-10T17:23:01Z,7.8,11.8,350,12.1,1005.1,16.6,1.1,0.6,139.0,37.0,8.0,17,149
smb_halifax,2024-10-10T17:53:01Z,5.2,7.6,323,12.3,1005.2,16.6,1.2,0.6,137.0,36.0,9.1,24,147
smb_halifax,2024-10-10T18:23:01Z,6.1,8.1,327,13.4,1005.1,16.7,0.9,0.6,138.0,40.0,8.3,13,179
smb_halifax,2024-10-10T18:53:01Z,6.8,9.4,310,14.1,1004.6,16.7,0.9,0.6,141.0,40.0,8.3,28,208
smb_halifax,2024-10-10T19:23:01Z,5.9,8.4,318,14.2,1004.6,16.7,0.7,0.5,142.0,42.0,10.0,42,197
smb_halifax,2024-10-10T19:53:01Z,4.6,6.3,326,14.1,1004.8,16.7,0.8,0.6,136.0,39.0,8.7,23,187
smb_halifax,2024-10-10T20:23:01Z,5.3,8.5,305,14.6,1004.7,16.6,0.8,0.5,142.0,41.0,8.0,25,278
smb_halifax,2024-10-10T20:53:01Z,6.2,7.7,303,14.0,1004.9,16.6,1.0,0.6,138.0,39.0,9.5,25,194
smb_halifax,2024-10-10T21:23:01Z,4.7,6.0,307,13.5,1005.3,16.6,1.1,0.5,140.0,38.0,11.1,36,165
smb_halifax,2024-10-10T21:53:01Z,4.0,4.8,308,12.6,1005.5,16.6,0.9,0.5,144.0,40.0,11.1,54,186
smb_halifax,2024-10-10T22:23:01Z,4.5,5.4,307,11.8,1005.6,16.6,1.0,0.5,128.0,40.0,8.0,56,199
smb_halifax,2024-10-10T22:53:01Z,4.4,5.7,315,11.4,1006.0,16.6,0.8,0.5,144.0,44.0,8.0,50,234
smb_halifax,2024-10-10T23:23:01Z,5.5,6.8,307,11.3,1005.9,16.6,0.9,0.5,142.0,40.0,10.0,38,219
smb_halifax,2024-10-10T23:53:01Z,4.8,6.1,296,10.8,1006.0,16.6,0.7,0.5,144.0,40.0,11.1,4,8
smb_halifax,2024-10-11T00:23:01Z,5.0,6.6,291,10.2,1006.2,16.6,0.6,0.5,141.0,37.0,10.0,36,344
smb_halifax,2024-10-11T00:53:01Z,5.1,6.3,308,10.4,1006.3,16.5,0.7,0.5,141.0,43.0,10.5,54,2
smb_halifax,2024-10-11T01:23:01Z,4.2,5.4,307,9.9,1006.1,16.5,0.7,0.4,140.0,36.0,10.0,32,37
smb_halifax,2024-10-11T01:53:01Z,4.7,6.1,285,9.6,1005.8,16.5,0.6,0.4,138.0,41.0,10.5,37,10
smb_halifax,2024-10-11T02:23:01Z,5.9,7.9,294,9.7,1005.6,16.5,0.7,0.4,144.0,43.0,8.7,28,32
smb_halifax,2024-10-11T02:53:01Z,5.3,7.2,288,9.5,1005.3,16.5,0.6,0.4,146.0,42.0,12.5,31,21
smb_halifax,2024-10-11T03:23:01Z,4.6,6.3,286,9.3,1004.8,16.5,0.6,0.4,144.0,43.0,10.0,33,59
smb_halifax,2024-10-11T03:53:01Z,5.6,7.4,294,9.2,1004.6,16.5,0.5,0.3,147.0,44.0,11.1,67,46
smb_halifax,2024-10-11T04:23:01Z,6.0,7.7,295,9.0,1004.3,16.5,0.5,0.4,148.0,43.0,11.1,61,24
smb_halifax,2024-10-11T04:53:01Z,6.4,8.9,298,9.2,1004.0,16.5,0.6,0.4,138.0,43.0,10.5,63,27
smb_halifax,2024-10-11T05:23:01Z,6.7,8.5,292,9.1,1003.9,16.5,0.6,0.4,143.0,45.0,10.5,56,25
smb_halifax,2024-10-11T05:53:01Z,4.7,6.2,279,8.7,1004.0,16.5,0.7,0.4,145.0,40.0,10.5,55,50
smb_halifax,2024-10-11T06:23:01Z,5.7,7.5,285,8.6,1003.7,16.5,0.6,0.4,144.0,43.0,9.5,57,17
smb_halifax,2024-10-11T06:53:01Z,5.7,7.4,281,8.4,1003.5,16.5,0.4,0.3,145.0,46.0,10.5,84,24
smb_halifax,2024-10-11T07:23:01Z,5.4,7.0,285,8.4,1003.5,16.5,0.6,0.3,150.0,44.0,11.1,87,33
smb_halifax,2024-10-11T07:53:01Z,6.2,7.5,286,8.4,1003.4,16.5,0.6,0.3,148.0,43.0,10.5,75,21
smb_halifax,2024-10-11T08:23:01Z,6.0,7.4,286,8.5,1003.4,16.5,0.6,0.4,134.0,42.0,11.8,48,62
smb_halifax,2024-10-11T08:53:01Z,5.6,7.8,286,9.2,1003.5,16.5,0.5,0.4,146.0,42.0,11.8,62,18
smb_halifax,2024-10-11T09:23:01Z,5.7,7.5,285,9.4,1003.5,16.5,0.5,0.3,148.0,42.0,9.5,44,27
smb_halifax,2024-10-11T09:53:01Z,4.9,7.0,287,9.2,1003.6,16.5,0.6,0.4,137.0,42.0,10.5,52,23
